site;lgt;sm_exutoire;
theme;biogeo;;
frequence;infra-journalier;;
date de debut;07/09/2011;;
date de fin;26/04/2012;;
commentaire;;;
;;;
;;;
date;time;Q;TW
;;;
"07/10/2011";"20:00";"0.673669844938358";"-9999"
"07/10/2011";"20:30";"0.673669844938358";"-9999"
"07/10/2011";"21:00";"0.673669844938358";"-9999"
"07/10/2011";"21:30";"0.673669844938358";"-9999"
"07/10/2011";"22:00";"0.673669844938358";"-9999"
"07/10/2011";"22:30";"0.673669844938358";"-9999"
"07/10/2011";"23:00";"0.673669844938358";"-9999"
"07/10/2011";"23:30";"0.673669844938358";"-9999"
"08/10/2011";"00:00";"0.673669844938358";"-9999"
"08/10/2011";"00:30";"0.673669844938358";"-9999"
"08/10/2011";"01:00";"0.673669844938358";"-9999"
"08/10/2011";"01:30";"0.673669844938358";"-9999"
"08/10/2011";"02:00";"0.673669844938358";"-9999"
"08/10/2011";"02:30";"0.673669844938358";"-9999"
"08/10/2011";"03:00";"0.673669844938358";"-9999"
"08/10/2011";"03:30";"0.673669844938358";"-9999"
"08/10/2011";"04:00";"0.673669844938358";"-9999"
"08/10/2011";"04:30";"0.673669844938358";"-9999"
"08/10/2011";"05:00";"0.673669844938358";"-9999"
"08/10/2011";"05:30";"0.673669844938358";"-9999"
"08/10/2011";"06:00";"0.673669844938358";"-9999"
"08/10/2011";"06:30";"0.673669844938358";"-9999"
"08/10/2011";"07:00";"0.673669844938358";"-9999"
"08/10/2011";"07:30";"0.673669844938358";"-9999"
"08/10/2011";"08:00";"0.673669844938358";"-9999"
"08/10/2011";"08:30";"0.673669844938358";"-9999"
"08/10/2011";"09:00";"0.673669844938358";"-9999"
"08/10/2011";"09:30";"0.673669844938358";"-9999"
"08/10/2011";"10:00";"0.673669844938358";"-9999"
"08/10/2011";"10:30";"0.673669844938358";"-9999"
"08/10/2011";"11:00";"0.673669844938358";"-9999"
"08/10/2011";"11:30";"0.673669844938358";"-9999"
"08/10/2011";"12:00";"0.673669844938358";"-9999"
"08/10/2011";"12:30";"0.673669844938358";"-9999"
"08/10/2011";"13:00";"0.673669844938358";"-9999"
"08/10/2011";"13:30";"0.673669844938358";"-9999"
"08/10/2011";"14:00";"0.673669844938358";"-9999"
"08/10/2011";"14:30";"0.673669844938358";"-9999"
"08/10/2011";"15:00";"0.673669844938358";"-9999"
"08/10/2011";"15:30";"0.673669844938358";"-9999"
"08/10/2011";"16:00";"0.673669844938358";"-9999"
"08/10/2011";"16:30";"0.673669844938358";"-9999"
"08/10/2011";"17:00";"0.673669844938358";"-9999"
"08/10/2011";"17:30";"0.673669844938358";"-9999"
"08/10/2011";"18:00";"0.673669844938358";"-9999"
"08/10/2011";"18:30";"0.673669844938358";"-9999"
"08/10/2011";"19:00";"0.673669844938358";"-9999"
"08/10/2011";"19:30";"0.673669844938358";"-9999"
"08/10/2011";"20:00";"0.673669844938358";"-9999"
"08/10/2011";"20:30";"0.673669844938358";"-9999"
"08/10/2011";"21:00";"0.673669844938358";"-9999"
"08/10/2011";"21:30";"0.673669844938358";"-9999"
"08/10/2011";"22:00";"0.673669844938358";"-9999"
"08/10/2011";"22:30";"0.673669844938358";"-9999"
"08/10/2011";"23:00";"0.673669844938358";"-9999"
"08/10/2011";"23:30";"0.673669844938358";"-9999"
"09/10/2011";"00:00";"0.673669844938358";"-9999"
"09/10/2011";"00:30";"0.673669844938358";"-9999"
"09/10/2011";"01:00";"0.673669844938358";"-9999"
"09/10/2011";"01:30";"0.673669844938358";"-9999"
"09/10/2011";"02:00";"0.673669844938358";"-9999"
"09/10/2011";"02:30";"0.673669844938358";"-9999"
"09/10/2011";"03:00";"0.673669844938358";"-9999"
"09/10/2011";"03:30";"0.673669844938358";"-9999"
"09/10/2011";"04:00";"0.80413521047576";"-9999"
"09/10/2011";"04:30";"0.80413521047576";"-9999"
"09/10/2011";"05:00";"0.673669844938358";"-9999"
"09/10/2011";"05:30";"0.673669844938358";"-9999"
"09/10/2011";"06:00";"0.673669844938358";"-9999"
"09/10/2011";"06:30";"0.673669844938358";"-9999"
"09/10/2011";"07:00";"0.673669844938358";"-9999"
"09/10/2011";"07:30";"0.673669844938358";"-9999"
"09/10/2011";"08:00";"0.673669844938358";"-9999"
"09/10/2011";"08:30";"0.673669844938358";"-9999"
"09/10/2011";"09:00";"0.673669844938358";"-9999"
"09/10/2011";"09:30";"0.673669844938358";"-9999"
"09/10/2011";"10:00";"0.80413521047576";"-9999"
"09/10/2011";"10:30";"0.80413521047576";"-9999"
"09/10/2011";"11:00";"0.80413521047576";"-9999"
"09/10/2011";"11:30";"0.80413521047576";"-9999"
"09/10/2011";"12:00";"0.80413521047576";"-9999"
"09/10/2011";"12:30";"0.80413521047576";"-9999"
"09/10/2011";"13:00";"0.80413521047576";"-9999"
"09/10/2011";"13:30";"0.80413521047576";"-9999"
"09/10/2011";"14:00";"0.80413521047576";"-9999"
"09/10/2011";"14:30";"0.80413521047576";"-9999"
"09/10/2011";"15:00";"0.80413521047576";"-9999"
"09/10/2011";"15:30";"0.80413521047576";"-9999"
"09/10/2011";"16:00";"0.80413521047576";"-9999"
"09/10/2011";"16:30";"0.80413521047576";"-9999"
"09/10/2011";"17:00";"0.80413521047576";"-9999"
"09/10/2011";"17:30";"0.80413521047576";"-9999"
"09/10/2011";"18:00";"0.80413521047576";"-9999"
"09/10/2011";"18:30";"0.80413521047576";"-9999"
"09/10/2011";"19:00";"0.80413521047576";"-9999"
"09/10/2011";"19:30";"0.80413521047576";"-9999"
"09/10/2011";"20:00";"0.80413521047576";"-9999"
"09/10/2011";"20:30";"0.80413521047576";"-9999"
"09/10/2011";"21:00";"0.80413521047576";"-9999"
"09/10/2011";"21:30";"0.80413521047576";"-9999"
"09/10/2011";"22:00";"0.80413521047576";"-9999"
"09/10/2011";"22:30";"0.80413521047576";"-9999"
"09/10/2011";"23:00";"0.80413521047576";"-9999"
"09/10/2011";"23:30";"0.80413521047576";"-9999"
"10/10/2011";"00:00";"0.80413521047576";"-9999"
"10/10/2011";"00:30";"0.80413521047576";"-9999"
"10/10/2011";"01:00";"0.80413521047576";"-9999"
"10/10/2011";"01:30";"0.80413521047576";"-9999"
"10/10/2011";"02:00";"0.80413521047576";"-9999"
"10/10/2011";"02:30";"0.80413521047576";"-9999"
"10/10/2011";"03:00";"0.80413521047576";"-9999"
"10/10/2011";"03:30";"0.80413521047576";"-9999"
"10/10/2011";"04:00";"0.80413521047576";"-9999"
"10/10/2011";"04:30";"0.80413521047576";"-9999"
"10/10/2011";"05:00";"0.80413521047576";"-9999"
"10/10/2011";"05:30";"0.80413521047576";"-9999"
"10/10/2011";"06:00";"0.80413521047576";"-9999"
"10/10/2011";"06:30";"0.80413521047576";"-9999"
"10/10/2011";"07:00";"0.80413521047576";"-9999"
"10/10/2011";"07:30";"0.80413521047576";"-9999"
"10/10/2011";"08:00";"0.80413521047576";"-9999"
"10/10/2011";"08:30";"0.80413521047576";"-9999"
"10/10/2011";"09:00";"0.80413521047576";"-9999"
"10/10/2011";"09:30";"0.80413521047576";"-9999"
"10/10/2011";"10:00";"0.80413521047576";"-9999"
"10/10/2011";"10:30";"0.673669844938358";"-9999"
"10/10/2011";"11:00";"0.80413521047576";"-9999"
"10/10/2011";"11:30";"0.80413521047576";"-9999"
"10/10/2011";"12:00";"0.80413521047576";"-9999"
"10/10/2011";"12:30";"0.80413521047576";"-9999"
"10/10/2011";"13:00";"0.80413521047576";"-9999"
"10/10/2011";"13:30";"0.80413521047576";"-9999"
"10/10/2011";"14:00";"0.80413521047576";"-9999"
"10/10/2011";"14:30";"0.80413521047576";"-9999"
"10/10/2011";"15:00";"0.80413521047576";"-9999"
"10/10/2011";"15:30";"0.80413521047576";"-9999"
"10/10/2011";"16:00";"0.80413521047576";"-9999"
"10/10/2011";"16:30";"0.80413521047576";"-9999"
"10/10/2011";"17:00";"0.80413521047576";"-9999"
"10/10/2011";"17:30";"0.80413521047576";"-9999"
"10/10/2011";"18:00";"0.80413521047576";"-9999"
"10/10/2011";"18:30";"0.80413521047576";"-9999"
"10/10/2011";"19:00";"0.80413521047576";"-9999"
"10/10/2011";"19:30";"0.80413521047576";"-9999"
"10/10/2011";"20:00";"0.80413521047576";"-9999"
"10/10/2011";"20:30";"0.80413521047576";"-9999"
"10/10/2011";"21:00";"0.80413521047576";"-9999"
"10/10/2011";"21:30";"0.673669844938358";"-9999"
"10/10/2011";"22:00";"0.673669844938358";"-9999"
"10/10/2011";"22:30";"0.80413521047576";"-9999"
"10/10/2011";"23:00";"0.80413521047576";"-9999"
"10/10/2011";"23:30";"0.673669844938358";"-9999"
"11/10/2011";"00:00";"0.673669844938358";"-9999"
"11/10/2011";"00:30";"0.673669844938358";"-9999"
"11/10/2011";"01:00";"0.673669844938358";"-9999"
"11/10/2011";"01:30";"0.673669844938358";"-9999"
"11/10/2011";"02:00";"0.673669844938358";"-9999"
"11/10/2011";"02:30";"0.673669844938358";"-9999"
"11/10/2011";"03:00";"0.673669844938358";"-9999"
"11/10/2011";"03:30";"0.673669844938358";"-9999"
"11/10/2011";"04:00";"0.673669844938358";"-9999"
"11/10/2011";"04:30";"0.673669844938358";"-9999"
"11/10/2011";"05:00";"0.673669844938358";"-9999"
"11/10/2011";"05:30";"0.673669844938358";"-9999"
"11/10/2011";"06:00";"0.673669844938358";"-9999"
"11/10/2011";"06:30";"0.673669844938358";"-9999"
"11/10/2011";"07:00";"0.673669844938358";"-9999"
"11/10/2011";"07:30";"0.673669844938358";"-9999"
"11/10/2011";"08:00";"0.673669844938358";"-9999"
"11/10/2011";"08:30";"0.673669844938358";"-9999"
"11/10/2011";"09:00";"0.673669844938358";"-9999"
"11/10/2011";"09:30";"0.673669844938358";"-9999"
"11/10/2011";"10:00";"0.673669844938358";"-9999"
"11/10/2011";"10:30";"0.673669844938358";"-9999"
"11/10/2011";"11:00";"0.673669844938358";"-9999"
"11/10/2011";"11:30";"0.673669844938358";"-9999"
"11/10/2011";"12:00";"0.673669844938358";"-9999"
"11/10/2011";"12:30";"0.673669844938358";"-9999"
"11/10/2011";"13:00";"0.673669844938358";"-9999"
"11/10/2011";"13:30";"0.673669844938358";"-9999"
"11/10/2011";"14:00";"0.673669844938358";"-9999"
"11/10/2011";"14:30";"0.673669844938358";"-9999"
"11/10/2011";"15:00";"0.673669844938358";"-9999"
"11/10/2011";"15:30";"0.673669844938358";"-9999"
"11/10/2011";"16:00";"0.673669844938358";"-9999"
"11/10/2011";"16:30";"0.673669844938358";"-9999"
"11/10/2011";"17:00";"0.673669844938358";"-9999"
"11/10/2011";"17:30";"0.673669844938358";"-9999"
"11/10/2011";"18:00";"0.673669844938358";"-9999"
"11/10/2011";"18:30";"0.673669844938358";"-9999"
"11/10/2011";"19:00";"0.673669844938358";"-9999"
"11/10/2011";"19:30";"0.673669844938358";"-9999"
"11/10/2011";"20:00";"0.673669844938358";"-9999"
"11/10/2011";"20:30";"0.673669844938358";"-9999"
"11/10/2011";"21:00";"0.673669844938358";"-9999"
"11/10/2011";"21:30";"0.673669844938358";"-9999"
"11/10/2011";"22:00";"0.673669844938358";"-9999"
"11/10/2011";"22:30";"0.673669844938358";"-9999"
"11/10/2011";"23:00";"0.673669844938358";"-9999"
"11/10/2011";"23:30";"0.673669844938358";"-9999"
"12/10/2011";"00:00";"0.673669844938358";"-9999"
"12/10/2011";"00:30";"0.673669844938358";"-9999"
"12/10/2011";"01:00";"0.673669844938358";"-9999"
"12/10/2011";"01:30";"0.673669844938358";"-9999"
"12/10/2011";"02:00";"0.673669844938358";"-9999"
"12/10/2011";"02:30";"0.673669844938358";"-9999"
"12/10/2011";"03:00";"0.673669844938358";"-9999"
"12/10/2011";"03:30";"0.673669844938358";"-9999"
"12/10/2011";"04:00";"0.673669844938358";"-9999"
"12/10/2011";"04:30";"0.673669844938358";"-9999"
"12/10/2011";"05:00";"0.673669844938358";"-9999"
"12/10/2011";"05:30";"0.673669844938358";"-9999"
"12/10/2011";"06:00";"0.673669844938358";"-9999"
"12/10/2011";"06:30";"0.673669844938358";"-9999"
"12/10/2011";"07:00";"0.673669844938358";"-9999"
"12/10/2011";"07:30";"0.673669844938358";"-9999"
"12/10/2011";"08:00";"0.673669844938358";"-9999"
"12/10/2011";"08:30";"0.673669844938358";"-9999"
"12/10/2011";"09:00";"0.673669844938358";"-9999"
"12/10/2011";"09:30";"0.673669844938358";"-9999"
"12/10/2011";"10:00";"0.673669844938358";"-9999"
"12/10/2011";"10:30";"0.673669844938358";"-9999"
"12/10/2011";"11:00";"0.673669844938358";"-9999"
"12/10/2011";"11:30";"0.673669844938358";"-9999"
"12/10/2011";"12:00";"0.673669844938358";"-9999"
"12/10/2011";"12:30";"0.673669844938358";"-9999"
"12/10/2011";"13:00";"0.673669844938358";"-9999"
"12/10/2011";"13:30";"0.673669844938358";"-9999"
"12/10/2011";"14:00";"0.673669844938358";"-9999"
"12/10/2011";"14:30";"0.673669844938358";"-9999"
"12/10/2011";"15:00";"0.673669844938358";"-9999"
"12/10/2011";"15:30";"0.673669844938358";"-9999"
"12/10/2011";"16:00";"0.673669844938358";"-9999"
"12/10/2011";"16:30";"0.673669844938358";"-9999"
"12/10/2011";"17:00";"0.673669844938358";"-9999"
"12/10/2011";"17:30";"0.673669844938358";"-9999"
"12/10/2011";"18:00";"0.673669844938358";"-9999"
"12/10/2011";"18:30";"0.673669844938358";"-9999"
"12/10/2011";"19:00";"0.673669844938358";"-9999"
"12/10/2011";"19:30";"0.673669844938358";"-9999"
"12/10/2011";"20:00";"0.673669844938358";"-9999"
"12/10/2011";"20:30";"0.673669844938358";"-9999"
"12/10/2011";"21:00";"0.673669844938358";"-9999"
"12/10/2011";"21:30";"0.673669844938358";"-9999"
"12/10/2011";"22:00";"0.673669844938358";"-9999"
"12/10/2011";"22:30";"0.673669844938358";"-9999"
"12/10/2011";"23:00";"0.673669844938358";"-9999"
"12/10/2011";"23:30";"0.673669844938358";"-9999"
"13/10/2011";"00:00";"0.673669844938358";"-9999"
"13/10/2011";"00:30";"0.673669844938358";"-9999"
"13/10/2011";"01:00";"0.673669844938358";"-9999"
"13/10/2011";"01:30";"0.673669844938358";"-9999"
"13/10/2011";"02:00";"0.673669844938358";"-9999"
"13/10/2011";"02:30";"0.673669844938358";"-9999"
"13/10/2011";"03:00";"0.673669844938358";"-9999"
"13/10/2011";"03:30";"0.673669844938358";"-9999"
"13/10/2011";"04:00";"0.673669844938358";"-9999"
"13/10/2011";"04:30";"0.673669844938358";"-9999"
"13/10/2011";"05:00";"0.673669844938358";"-9999"
"13/10/2011";"05:30";"0.673669844938358";"-9999"
"13/10/2011";"06:00";"0.673669844938358";"-9999"
"13/10/2011";"06:30";"0.673669844938358";"-9999"
"13/10/2011";"07:00";"0.673669844938358";"-9999"
"13/10/2011";"07:30";"0.673669844938358";"-9999"
"13/10/2011";"08:00";"0.673669844938358";"-9999"
"13/10/2011";"08:30";"0.673669844938358";"-9999"
"13/10/2011";"09:00";"0.673669844938358";"-9999"
"13/10/2011";"09:30";"0.673669844938358";"-9999"
"13/10/2011";"10:00";"0.673669844938358";"-9999"
"13/10/2011";"10:30";"0.673669844938358";"-9999"
"13/10/2011";"11:00";"0.673669844938358";"-9999"
"13/10/2011";"11:30";"0.673669844938358";"-9999"
"13/10/2011";"12:00";"0.673669844938358";"-9999"
"13/10/2011";"12:30";"0.673669844938358";"-9999"
"13/10/2011";"13:00";"0.673669844938358";"-9999"
"13/10/2011";"13:30";"0.673669844938358";"-9999"
"13/10/2011";"14:00";"0.673669844938358";"-9999"
"13/10/2011";"14:30";"0.673669844938358";"-9999"
"13/10/2011";"15:00";"0.673669844938358";"-9999"
"13/10/2011";"15:30";"0.673669844938358";"-9999"
"13/10/2011";"16:00";"0.673669844938358";"-9999"
"13/10/2011";"16:30";"0.673669844938358";"-9999"
"13/10/2011";"17:00";"0.673669844938358";"-9999"
"13/10/2011";"17:30";"0.673669844938358";"-9999"
"13/10/2011";"18:00";"0.673669844938358";"-9999"
"13/10/2011";"18:30";"0.673669844938358";"-9999"
"13/10/2011";"19:00";"0.673669844938358";"-9999"
"13/10/2011";"19:30";"0.673669844938358";"-9999"
"13/10/2011";"20:00";"0.80413521047576";"-9999"
"13/10/2011";"20:30";"0.673669844938358";"-9999"
"13/10/2011";"21:00";"0.673669844938358";"-9999"
"13/10/2011";"21:30";"0.673669844938358";"-9999"
"13/10/2011";"22:00";"0.673669844938358";"-9999"
"13/10/2011";"22:30";"0.673669844938358";"-9999"
"13/10/2011";"23:00";"0.673669844938358";"-9999"
"13/10/2011";"23:30";"0.673669844938358";"-9999"
"14/10/2011";"00:00";"0.673669844938358";"-9999"
"14/10/2011";"00:30";"0.673669844938358";"-9999"
"14/10/2011";"01:00";"0.673669844938358";"-9999"
"14/10/2011";"01:30";"0.673669844938358";"-9999"
"14/10/2011";"02:00";"0.673669844938358";"-9999"
"14/10/2011";"02:30";"0.673669844938358";"-9999"
"14/10/2011";"03:00";"0.673669844938358";"-9999"
"14/10/2011";"03:30";"0.673669844938358";"-9999"
"14/10/2011";"04:00";"0.673669844938358";"-9999"
"14/10/2011";"04:30";"0.673669844938358";"-9999"
"14/10/2011";"05:00";"0.673669844938358";"-9999"
"14/10/2011";"05:30";"0.673669844938358";"-9999"
"14/10/2011";"06:00";"0.673669844938358";"-9999"
"14/10/2011";"06:30";"0.673669844938358";"-9999"
"14/10/2011";"07:00";"0.673669844938358";"-9999"
"14/10/2011";"07:30";"0.673669844938358";"-9999"
"14/10/2011";"08:00";"0.673669844938358";"-9999"
"14/10/2011";"08:30";"0.673669844938358";"-9999"
"14/10/2011";"09:00";"0.673669844938358";"-9999"
"14/10/2011";"09:30";"0.673669844938358";"-9999"
"14/10/2011";"10:00";"0.673669844938358";"-9999"
"14/10/2011";"10:30";"0.673669844938358";"-9999"
"14/10/2011";"11:00";"0.673669844938358";"-9999"
"14/10/2011";"11:30";"0.673669844938358";"-9999"
"14/10/2011";"12:00";"0.673669844938358";"-9999"
"14/10/2011";"12:30";"0.673669844938358";"-9999"
"14/10/2011";"13:00";"0.673669844938358";"-9999"
"14/10/2011";"13:30";"0.673669844938358";"-9999"
"14/10/2011";"14:00";"0.673669844938358";"-9999"
"14/10/2011";"14:30";"0.673669844938358";"-9999"
"14/10/2011";"15:00";"0.673669844938358";"-9999"
"14/10/2011";"15:30";"0.673669844938358";"-9999"
"14/10/2011";"16:00";"0.673669844938358";"-9999"
"14/10/2011";"16:30";"0.673669844938358";"-9999"
"14/10/2011";"17:00";"0.673669844938358";"-9999"
"14/10/2011";"17:30";"0.673669844938358";"-9999"
"14/10/2011";"18:00";"0.673669844938358";"-9999"
"14/10/2011";"18:30";"0.673669844938358";"-9999"
"14/10/2011";"19:00";"0.673669844938358";"-9999"
"14/10/2011";"19:30";"0.673669844938358";"-9999"
"14/10/2011";"20:00";"0.673669844938358";"-9999"
"14/10/2011";"20:30";"0.673669844938358";"-9999"
"14/10/2011";"21:00";"0.673669844938358";"-9999"
"14/10/2011";"21:30";"0.673669844938358";"-9999"
"14/10/2011";"22:00";"0.673669844938358";"-9999"
"14/10/2011";"22:30";"0.673669844938358";"-9999"
"14/10/2011";"23:00";"0.673669844938358";"-9999"
"14/10/2011";"23:30";"0.673669844938358";"-9999"
"15/10/2011";"00:00";"0.673669844938358";"-9999"
"15/10/2011";"00:30";"0.673669844938358";"-9999"
"15/10/2011";"01:00";"0.673669844938358";"-9999"
"15/10/2011";"01:30";"0.673669844938358";"-9999"
"15/10/2011";"02:00";"0.673669844938358";"-9999"
"15/10/2011";"02:30";"0.673669844938358";"-9999"
"15/10/2011";"03:00";"0.673669844938358";"-9999"
"15/10/2011";"03:30";"0.673669844938358";"-9999"
"15/10/2011";"04:00";"0.673669844938358";"-9999"
"15/10/2011";"04:30";"0.673669844938358";"-9999"
"15/10/2011";"05:00";"0.673669844938358";"-9999"
"15/10/2011";"05:30";"0.673669844938358";"-9999"
"15/10/2011";"06:00";"0.673669844938358";"-9999"
"15/10/2011";"06:30";"0.673669844938358";"-9999"
"15/10/2011";"07:00";"0.673669844938358";"-9999"
"15/10/2011";"07:30";"0.673669844938358";"-9999"
"15/10/2011";"08:00";"0.673669844938358";"-9999"
"15/10/2011";"08:30";"0.673669844938358";"-9999"
"15/10/2011";"09:00";"0.673669844938358";"-9999"
"15/10/2011";"09:30";"0.673669844938358";"-9999"
"15/10/2011";"10:00";"0.673669844938358";"-9999"
"15/10/2011";"10:30";"0.673669844938358";"-9999"
"15/10/2011";"11:00";"0.673669844938358";"-9999"
"15/10/2011";"11:30";"0.673669844938358";"-9999"
"15/10/2011";"12:00";"0.673669844938358";"-9999"
"15/10/2011";"12:30";"0.673669844938358";"-9999"
"15/10/2011";"13:00";"0.673669844938358";"-9999"
"15/10/2011";"13:30";"0.673669844938358";"-9999"
"15/10/2011";"14:00";"0.673669844938358";"-9999"
"15/10/2011";"14:30";"0.673669844938358";"-9999"
"15/10/2011";"15:00";"0.673669844938358";"-9999"
"15/10/2011";"15:30";"0.673669844938358";"-9999"
"15/10/2011";"16:00";"0.673669844938358";"-9999"
"15/10/2011";"16:30";"0.673669844938358";"-9999"
"15/10/2011";"17:00";"0.673669844938358";"-9999"
"15/10/2011";"17:30";"0.673669844938358";"-9999"
"15/10/2011";"18:00";"0.673669844938358";"-9999"
"15/10/2011";"18:30";"0.673669844938358";"-9999"
"15/10/2011";"19:00";"0.673669844938358";"-9999"
"15/10/2011";"19:30";"0.673669844938358";"-9999"
"15/10/2011";"20:00";"0.673669844938358";"-9999"
"15/10/2011";"20:30";"0.673669844938358";"-9999"
"15/10/2011";"21:00";"0.673669844938358";"-9999"
"15/10/2011";"21:30";"0.673669844938358";"-9999"
"15/10/2011";"22:00";"0.673669844938358";"-9999"
"15/10/2011";"22:30";"0.673669844938358";"-9999"
"15/10/2011";"23:00";"0.673669844938358";"-9999"
"15/10/2011";"23:30";"0.673669844938358";"-9999"
"16/10/2011";"00:00";"0.673669844938358";"-9999"
"16/10/2011";"00:30";"0.673669844938358";"-9999"
"16/10/2011";"01:00";"0.673669844938358";"-9999"
"16/10/2011";"01:30";"0.673669844938358";"-9999"
"16/10/2011";"02:00";"0.673669844938358";"-9999"
"16/10/2011";"02:30";"0.673669844938358";"-9999"
"16/10/2011";"03:00";"0.673669844938358";"-9999"
"16/10/2011";"03:30";"0.673669844938358";"-9999"
"16/10/2011";"04:00";"0.673669844938358";"-9999"
"16/10/2011";"04:30";"0.673669844938358";"-9999"
"16/10/2011";"05:00";"0.673669844938358";"-9999"
"16/10/2011";"05:30";"0.673669844938358";"-9999"
"16/10/2011";"06:00";"0.673669844938358";"-9999"
"16/10/2011";"06:30";"0.673669844938358";"-9999"
"16/10/2011";"07:00";"0.673669844938358";"-9999"
"16/10/2011";"07:30";"0.673669844938358";"-9999"
"16/10/2011";"08:00";"0.673669844938358";"-9999"
"16/10/2011";"08:30";"0.673669844938358";"-9999"
"16/10/2011";"09:00";"0.673669844938358";"-9999"
"16/10/2011";"09:30";"0.673669844938358";"-9999"
"16/10/2011";"10:00";"0.673669844938358";"-9999"
"16/10/2011";"10:30";"0.673669844938358";"-9999"
"16/10/2011";"11:00";"0.673669844938358";"-9999"
"16/10/2011";"11:30";"0.673669844938358";"-9999"
"16/10/2011";"12:00";"0.673669844938358";"-9999"
"16/10/2011";"12:30";"0.673669844938358";"-9999"
"16/10/2011";"13:00";"0.673669844938358";"-9999"
"16/10/2011";"13:30";"0.673669844938358";"-9999"
"16/10/2011";"14:00";"0.673669844938358";"-9999"
"16/10/2011";"14:30";"0.673669844938358";"-9999"
"16/10/2011";"15:00";"0.673669844938358";"-9999"
"16/10/2011";"15:30";"0.673669844938358";"-9999"
"16/10/2011";"16:00";"0.673669844938358";"-9999"
"16/10/2011";"16:30";"0.673669844938358";"-9999"
"16/10/2011";"17:00";"0.673669844938358";"-9999"
"16/10/2011";"17:30";"0.673669844938358";"-9999"
"16/10/2011";"18:00";"0.673669844938358";"-9999"
"16/10/2011";"18:30";"0.673669844938358";"-9999"
"16/10/2011";"19:00";"0.673669844938358";"-9999"
